Estado,Municipio,plnt_folio,id_estado,id_municipio,clasif,idh,gdh,tmi,ipca,isal,ieduc,iing
Michoacan de Ocampo,Tepalcatepec,16089,16,89,1060,0.661,MEDIO,16.1,2089.1,0.878,0.453,0.726
Michoacan de Ocampo,Tingambato,16090,16,90,795,0.685,MEDIO,21.6,1722.3,0.831,0.556,0.697
Michoacan de Ocampo,Tingüindin,16091,16,91,779,0.687,MEDIO,14.1,1976.8,0.895,0.506,0.718
Michoacan de Ocampo,Tiquicheo de Nicolas Romero,16092,16,92,2105,0.562,MEDIO,35,1054.1,0.717,0.398,0.623
Michoacan de Ocampo,Tlalpujahua,16093,16,93,1088,0.659,MEDIO,26.7,1667.9,0.787,0.524,0.692
Michoacan de Ocampo,Tlazazalca,16094,16,94,1834,0.595,MEDIO,29.8,1344.7,0.761,0.419,0.66
Michoacan de Ocampo,Tocumbo,16095,16,95,937,0.672,MEDIO,15.2,2284.2,0.886,0.463,0.74
Michoacan de Ocampo,Tumbiscatio,16096,16,96,2067,0.567,MEDIO,34.6,1256.7,0.721,0.39,0.65
Michoacan de Ocampo,Turicato,16097,16,97,1939,0.584,MEDIO,35,1297.3,0.717,0.424,0.654
Michoacan de Ocampo,Tuxpan,16098,16,98,1330,0.641,MEDIO,31.2,1555.2,0.75,0.516,0.682
Michoacan de Ocampo,Tuzantla,16099,16,99,2087,0.565,MEDIO,32.4,993.4,0.739,0.397,0.614
Michoacan de Ocampo,Tzintzuntzan,16100,16,100,1108,0.657,MEDIO,31.4,1610.3,0.748,0.553,0.687
Michoacan de Ocampo,Tzitzio,16101,16,101,2144,0.557,MEDIO,37.2,929.2,0.698,0.411,0.604
Michoacan de Ocampo,Uruapan,16102,16,102,314,0.74,ALTO,11,2442.1,0.921,0.586,0.75
Michoacan de Ocampo,Venustiano Carranza,16103,16,103,1266,0.647,MEDIO,29.7,2070.8,0.762,0.49,0.725
Michoacan de Ocampo,Villamar,16104,16,104,1079,0.66,MEDIO,22.6,1941.2,0.823,0.488,0.715
Michoacan de Ocampo,Vista Hermosa,16105,16,105,1089,0.659,MEDIO,22.6,1938.7,0.823,0.486,0.715
Michoacan de Ocampo,Yurecuaro,16106,16,106,871,0.678,MEDIO,13,2100.6,0.904,0.474,0.727
Michoacan de Ocampo,Zacapu,16107,16,107,228,0.753,ALTO,10.3,2374.1,0.927,0.617,0.746
Michoacan de Ocampo,Zamora,16108,16,108,550,0.71,ALTO,17.3,2658.4,0.868,0.542,0.763
Michoacan de Ocampo,Zinaparo,16109,16,109,1116,0.657,MEDIO,22.1,1673.5,0.827,0.495,0.693
Michoacan de Ocampo,Zinapecuaro,16110,16,110,999,0.667,MEDIO,17.6,1623.9,0.865,0.498,0.688
Michoacan de Ocampo,Ziracuaretiro,16111,16,111,1170,0.653,MEDIO,18.6,1760.7,0.856,0.465,0.7
Michoacan de Ocampo,Zitacuaro,16112,16,112,784,0.686,MEDIO,25.1,1990.1,0.802,0.561,0.719
Michoacan de Ocampo,Jose Sixto Verduzco,16113,16,113,1136,0.656,MEDIO,20.3,1706.9,0.842,0.481,0.696
Morelos,Amacuzac,17001,17,1,914,0.674,MEDIO,24.1,2140.5,0.81,0.518,0.73
Morelos,Atlatlahucan,17002,17,2,495,0.716,ALTO,20,2444.8,0.844,0.578,0.75
Morelos,Axochiapan,17003,17,3,918,0.674,MEDIO,23.3,1687.9,0.817,0.539,0.694
Morelos,Ayala,17004,17,4,552,0.71,ALTO,19.9,2227,0.845,0.576,0.736
Morelos,Coatlan del Rio,17005,17,5,1257,0.647,MEDIO,23.8,1431.4,0.812,0.499,0.669
Morelos,Cuautla,17006,17,6,157,0.767,ALTO,14.2,2961.2,0.894,0.647,0.779
Morelos,Cuernavaca,17007,17,7,12,0.838,MUY ALTO,9.6,4325.7,0.933,0.753,0.836
Morelos,Emiliano Zapata,17008,17,8,154,0.767,ALTO,14.8,3094.9,0.889,0.646,0.786
Morelos,Huitzilac,17009,17,9,262,0.747,ALTO,13.8,2415.2,0.898,0.62,0.748
Morelos,Jantetelco,17010,17,10,574,0.708,ALTO,20.2,2138.9,0.843,0.576,0.73
Morelos,Jiutepec,17011,17,11,58,0.802,MUY ALTO,10.7,3580.7,0.924,0.692,0.808
Morelos,Jojutla,17012,17,12,109,0.779,ALTO,9.6,3008.7,0.933,0.648,0.781
Morelos,Jonacatepec de Leandro Valle,17013,17,13,569,0.708,ALTO,22.4,2250.6,0.825,0.585,0.738
Morelos,Mazatepec,17014,17,14,295,0.742,ALTO,18.8,2733.5,0.855,0.624,0.767
Morelos,Miacatlan,17015,17,15,1091,0.659,MEDIO,23.5,1936,0.815,0.49,0.715
Morelos,Ocuituco,17016,17,16,1019,0.665,MEDIO,29.8,1730.9,0.761,0.555,0.698
Morelos,Puente de Ixtla,17017,17,17,1013,0.666,MEDIO,25.9,1780,0.795,0.529,0.702
Morelos,Temixco,17018,17,18,461,0.72,ALTO,17,2534.5,0.87,0.569,0.756
Morelos,Tepalcingo,17019,17,19,880,0.677,MEDIO,22.6,1917.4,0.823,0.529,0.713
Morelos,Tepoztlan,17020,17,20,308,0.74,ALTO,18.5,2691.6,0.858,0.619,0.765
Morelos,Tetecala,17021,17,21,501,0.715,ALTO,24.3,2678.1,0.808,0.592,0.764
Morelos,Tetela del Volcan,17022,17,22,1083,0.659,MEDIO,24.6,1500.4,0.805,0.526,0.676
Morelos,Tlalnepantla,17023,17,23,934,0.672,MEDIO,33.5,2171.8,0.73,0.569,0.732
Morelos,Tlaltizapan de Zapata,17024,17,24,478,0.718,ALTO,16.9,2180.3,0.87,0.58,0.733
Morelos,Tlaquiltenango,17025,17,25,697,0.694,MEDIO,22.5,2286.1,0.823,0.549,0.74
Morelos,Tlayacapan,17026,17,26,272,0.746,ALTO,19.7,2710.8,0.847,0.639,0.766
Morelos,Totolapan,17027,17,27,1125,0.656,MEDIO,30.3,1902.4,0.757,0.524,0.712
Morelos,Xochitepec,17028,17,28,362,0.733,ALTO,15,2703.2,0.887,0.581,0.765
Morelos,Yautepec,17029,17,29,469,0.719,ALTO,15.7,2262.7,0.881,0.572,0.738
Morelos,Yecapixtla,17030,17,30,751,0.689,MEDIO,20.3,1933.4,0.842,0.544,0.715
Morelos,Zacatepec,17031,17,31,133,0.773,ALTO,12.5,2808.9,0.908,0.658,0.771
Morelos,Zacualpan de Amilpas,17032,17,32,411,0.727,ALTO,24.4,2166.6,0.807,0.65,0.732
Morelos,Temoac,17033,17,33,1046,0.663,MEDIO,29.4,1446.7,0.765,0.567,0.671
Nayarit,Acaponeta,18001,18,1,347,0.735,ALTO,16.3,2258.4,0.876,0.615,0.738
Nayarit,Ahuacatlan,18002,18,2,423,0.725,ALTO,18.4,2141.9,0.858,0.609,0.73
Nayarit,Amatlan de Cañas,18003,18,3,413,0.726,ALTO,11.4,2319.6,0.917,0.563,0.742
Nayarit,Compostela,18004,18,4,473,0.719,ALTO,17.7,2508.8,0.864,0.57,0.754
Nayarit,Huajicori,18005,18,5,1510,0.626,MEDIO,31,1091.9,0.751,0.519,0.628
Nayarit,Ixtlan del Rio,18006,18,6,331,0.737,ALTO,15,2347.5,0.887,0.607,0.744
Nayarit,Jala,18007,18,7,738,0.69,MEDIO,23.9,1648,0.811,0.587,0.69
Nayarit,Xalisco,18008,18,8,124,0.774,ALTO,11.4,3074.5,0.918,0.645,0.785
Nayarit,Del Nayar,18009,18,9,2419,0.498,BAJO,49.3,605.5,0.596,0.385,0.539
Nayarit,Rosamorada,18010,18,10,842,0.681,MEDIO,21.2,1356.1,0.834,0.573,0.661
Nayarit,Ruiz,18011,18,11,926,0.673,MEDIO,23.9,1896.8,0.811,0.528,0.712
Nayarit,San Blas,18012,18,12,678,0.697,MEDIO,18.4,2081,0.858,0.543,0.726
Nayarit,San Pedro Lagunillas,18013,18,13,462,0.72,ALTO,16.8,2115.1,0.871,0.589,0.728
Nayarit,Santa Maria del Oro,18014,18,14,857,0.68,MEDIO,24.2,2164.8,0.809,0.53,0.732
Nayarit,Santiago Ixcuintla,18015,18,15,573,0.708,ALTO,14.6,2080.3,0.89,0.549,0.726
Nayarit,Tecuala,18016,18,16,526,0.713,ALTO,18.2,1931,0.86,0.59,0.714
Nayarit,Tepic,18017,18,17,37,0.81,MUY ALTO,10.6,3898.6,0.925,0.701,0.821
Nayarit,Tuxpan,18018,18,18,376,0.731,ALTO,14.2,1992,0.894,0.608,0.719
Nayarit,La Yesca,18019,18,19,1961,0.581,MEDIO,37.6,1086.5,0.695,0.449,0.628
Nayarit,Bahia de Banderas,18020,18,20,128,0.773,ALTO,13,4134.6,0.904,0.617,0.829
Nuevo Leon,Abasolo,19001,19,1,613,0.703,ALTO,19.5,1856.8,0.849,0.578,0.709
Nuevo Leon,Agualeguas,19002,19,2,615,0.703,ALTO,22.4,2886.5,0.824,0.544,0.775
Nuevo Leon,Los Aldamas,19003,19,3,1325,0.641,MEDIO,30.5,2727.4,0.755,0.456,0.767
Nuevo Leon,Allende,19004,19,4,252,0.748,ALTO,14.5,3413.6,0.892,0.586,0.8
Nuevo Leon,Anahuac,19005,19,5,509,0.714,ALTO,18.4,2640.6,0.858,0.557,0.762
Nuevo Leon,Apodaca,19006,19,6,75,0.793,ALTO,13,3772.1,0.904,0.676,0.816
Nuevo Leon,Aramberri,19007,19,7,1916,0.587,MEDIO,48.5,1290.8,0.602,0.514,0.654
Nuevo Leon,Bustamante,19008,19,8,523,0.713,ALTO,22.6,2647.7,0.823,0.578,0.762
Nuevo Leon,Cadereyta Jimenez,19009,19,9,342,0.736,ALTO,20.5,3491.1,0.84,0.59,0.804
Nuevo Leon,El Carmen,19010,19,10,360,0.733,ALTO,17.2,2705.8,0.868,0.594,0.765
Nuevo Leon,Cerralvo,19011,19,11,656,0.699,MEDIO,20,2907.6,0.845,0.521,0.776
Nuevo Leon,Cienega de Flores,19012,19,12,475,0.718,ALTO,19.1,3477.2,0.852,0.541,0.803
Nuevo Leon,China,19013,19,13,774,0.688,MEDIO,23.9,3295.5,0.811,0.505,0.795
Nuevo Leon,Doctor Arroyo,19014,19,14,1637,0.615,MEDIO,35.4,1525.3,0.714,0.48,0.679
Nuevo Leon,Doctor Coss,19015,19,15,1275,0.646,MEDIO,27.8,2414.6,0.778,0.463,0.748
Nuevo Leon,Doctor Gonzalez,19016,19,16,933,0.672,MEDIO,26.5,2425.8,0.789,0.514,0.749
Nuevo Leon,Galeana,19017,19,17,1430,0.633,MEDIO,30.6,1640.5,0.754,0.487,0.69
Nuevo Leon,Garcia,19018,19,18,418,0.726,ALTO,22.3,2934.9,0.825,0.595,0.778
Nuevo Leon,San Pedro Garza Garcia,19019,19,19,5,0.866,MUY ALTO,11.6,7297.6,0.916,0.775,0.915
Nuevo Leon,General Bravo,19020,19,20,635,0.701,ALTO,22.7,3216.6,0.821,0.53,0.792
Nuevo Leon,General Escobedo,19021,19,21,151,0.767,ALTO,12.6,3277.6,0.907,0.626,0.794
Nuevo Leon,General Teran,19022,19,22,819,0.683,MEDIO,23.4,2354.3,0.815,0.524,0.744
Nuevo Leon,General Treviño,19023,19,23,847,0.681,MEDIO,26.1,2633,0.793,0.522,0.761
Nuevo Leon,General Zaragoza,19024,19,24,1609,0.617,MEDIO,32.6,1370,0.737,0.481,0.663
Nuevo Leon,General Zuazua,19025,19,25,368,0.733,ALTO,14.5,2844.1,0.891,0.571,0.773
Nuevo Leon,Guadalupe,19026,19,26,71,0.795,ALTO,13.5,3934.5,0.899,0.68,0.822
Nuevo Leon,Los Herreras,19027,19,27,1299,0.643,MEDIO,31,2422.8,0.752,0.473,0.749
Nuevo Leon,Higueras,19028,19,28,761,0.689,MEDIO,23.5,2297.2,0.814,0.542,0.741
Nuevo Leon,Hualahuises,19029,19,29,445,0.722,ALTO,22.1,2694.5,0.827,0.596,0.765
Nuevo Leon,Iturbide,19030,19,30,1597,0.619,MEDIO,39.5,1388.8,0.679,0.525,0.665
Nuevo Leon,Juarez,19031,19,31,320,0.739,ALTO,15,2739.7,0.887,0.592,0.767
Nuevo Leon,Lampazos de Naranjo,19032,19,32,728,0.692,MEDIO,23.8,2589.5,0.812,0.537,0.759
Nuevo Leon,Linares,19033,19,33,389,0.73,ALTO,20.9,2703.3,0.837,0.607,0.765
Nuevo Leon,Marin,19034,19,34,424,0.725,ALTO,16.6,2820.8,0.873,0.566,0.772
Nuevo Leon,Melchor Ocampo,19035,19,35,580,0.707,ALTO,19.7,2773,0.847,0.543,0.769
Nuevo Leon,Mier y Noriega,19036,19,36,2218,0.547,BAJO,41.4,810.1,0.663,0.424,0.583
Nuevo Leon,Mina,19037,19,37,985,0.668,MEDIO,27.6,2050.5,0.78,0.528,0.723
Nuevo Leon,Montemorelos,19038,19,38,215,0.755,ALTO,22.6,3953.5,0.822,0.635,0.823
Nuevo Leon,Monterrey,19039,19,39,33,0.812,MUY ALTO,9.1,4311,0.937,0.683,0.836
Nuevo Leon,Paras,19040,19,40,602,0.705,ALTO,22,2768.3,0.828,0.551,0.769
Nuevo Leon,Pesqueria,19041,19,41,741,0.69,MEDIO,18.7,2316.6,0.856,0.518,0.742
Nuevo Leon,Los Ramones,19042,19,42,1090,0.659,MEDIO,28.8,2179.9,0.77,0.506,0.733
Nuevo Leon,Rayones,19043,19,43,1522,0.624,MEDIO,30.3,1752,0.757,0.459,0.7
Nuevo Leon,Sabinas Hidalgo,19044,19,44,173,0.764,ALTO,17.4,3695.9,0.867,0.632,0.812
Nuevo Leon,Salinas Victoria,19045,19,45,1035,0.664,MEDIO,24.7,2082,0.805,0.501,0.726
Nuevo Leon,San Nicolas de los Garza,19046,19,46,8,0.848,MUY ALTO,9.3,5076.5,0.936,0.757,0.86
Nuevo Leon,Hidalgo,19047,19,47,453,0.722,ALTO,21.1,2742.4,0.835,0.586,0.767
Nuevo Leon,Santa Catarina,19048,19,48,132,0.773,ALTO,9.9,3534.8,0.931,0.616,0.806
Nuevo Leon,Santiago,19049,19,49,114,0.777,ALTO,17.6,4464.8,0.865,0.644,0.841
Nuevo Leon,Vallecillo,19050,19,50,1066,0.661,MEDIO,30.1,2784.3,0.759,0.493,0.77
Nuevo Leon,Villaldama,19051,19,51,502,0.715,ALTO,25.1,2551,0.801,0.603,0.756
Oaxaca,Abejones,20001,20,1,1984,0.578,MEDIO,32.8,503.9,0.735,0.513,0.511
Oaxaca,Acatlan de Perez Figueroa,20002,20,2,1127,0.656,MEDIO,18.4,1529.8,0.858,0.485,0.679
Oaxaca,Asuncion Cacalotepec,20003,20,3,2115,0.561,MEDIO,35,494.6,0.717,0.484,0.509
Oaxaca,Asuncion Cuyotepeji,20004,20,4,1221,0.65,MEDIO,17.6,1066.9,0.865,0.507,0.625
Oaxaca,Asuncion Ixtaltepec,20005,20,5,448,0.722,ALTO,12.8,2117.1,0.906,0.57,0.728
Oaxaca,Asuncion Nochixtlan,20006,20,6,458,0.721,ALTO,20.2,2052.8,0.842,0.615,0.724
Oaxaca,Asuncion Ocotlan,20007,20,7,2260,0.541,BAJO,39.5,1122.8,0.679,0.369,0.633
Oaxaca,Asuncion Tlacolulita,20008,20,8,1671,0.612,MEDIO,27.8,764.5,0.778,0.512,0.574
Oaxaca,Ayotzintepec,20009,20,9,1762,0.602,MEDIO,25.6,789.9,0.797,0.473,0.579
Oaxaca,El Barrio de la Soledad,20010,20,10,319,0.739,ALTO,18.9,2794.6,0.854,0.613,0.77
Oaxaca,Calihuala,20011,20,11,2253,0.542,BAJO,37.8,720.7,0.693,0.406,0.566
Oaxaca,Candelaria Loxicha,20012,20,12,2262,0.541,BAJO,37.1,754.2,0.699,0.396,0.572
Oaxaca,Cienega de Zimatlan,20013,20,13,603,0.704,ALTO,13.1,1773,0.903,0.551,0.702
Oaxaca,Ciudad Ixtepec,20014,20,14,227,0.753,ALTO,15.6,2706.2,0.882,0.632,0.765
Oaxaca,Coatecas Altas,20015,20,15,2366,0.516,BAJO,29.3,696.2,0.765,0.321,0.56
Oaxaca,Coicoyan de las Flores,20016,20,16,2451,0.451,BAJO,42.8,424.9,0.651,0.29,0.486
Oaxaca,La Compañia,20017,20,17,2286,0.537,BAJO,35.7,680,0.711,0.392,0.557
Oaxaca,Concepcion Buenavista,20018,20,18,2021,0.573,MEDIO,33.6,829,0.729,0.44,0.587
Oaxaca,Concepcion Papalo,20019,20,19,2245,0.544,BAJO,34.6,590.4,0.72,0.417,0.535
Oaxaca,Constancia del Rosario,20020,20,20,1906,0.588,MEDIO,35.6,1250.9,0.712,0.44,0.649
Oaxaca,Cosolapa,20021,20,21,676,0.697,MEDIO,12.5,1665.9,0.908,0.538,0.692
Oaxaca,Cosoltepec,20022,20,22,1396,0.636,MEDIO,25.9,1003.3,0.794,0.526,0.616
Oaxaca,Cuilapam de Guerrero,20023,20,23,685,0.696,MEDIO,21.9,1752.2,0.828,0.582,0.7
Oaxaca,Cuyamecalco Villa de Zaragoza,20024,20,24,2360,0.518,BAJO,38.5,617.5,0.687,0.372,0.542
Oaxaca,Chahuites,20025,20,25,1371,0.638,MEDIO,26.3,1755,0.791,0.468,0.7
Oaxaca,Chalcatongo de Hidalgo,20026,20,26,1551,0.623,MEDIO,30.5,1024.1,0.755,0.516,0.619
Oaxaca,Chiquihuitlan de Benito Juarez,20027,20,27,2323,0.53,BAJO,37.1,616.7,0.699,0.392,0.542
Oaxaca,Heroica Ciudad de Ejutla de Crespo,20028,20,28,1237,0.648,MEDIO,14.3,1440.6,0.893,0.456,0.67
Oaxaca,Eloxochitlan de Flores Magon,20029,20,29,2397,0.509,BAJO,41.9,637.2,0.659,0.365,0.547
Oaxaca,El Espinal,20030,20,30,116,0.776,ALTO,16.5,2482,0.874,0.711,0.752
Oaxaca,Tamazulapam del Espiritu Santo,20031,20,31,2102,0.563,MEDIO,44,1081.9,0.641,0.444,0.627
Oaxaca,Fresnillo de Trujano,20032,20,32,2047,0.569,MEDIO,29.5,961.6,0.764,0.397,0.609
Oaxaca,Guadalupe Etla,20033,20,33,253,0.748,ALTO,18.3,2584.4,0.859,0.642,0.758
Oaxaca,Guadalupe de Ramirez,20034,20,34,1511,0.626,MEDIO,21.1,1028.8,0.835,0.473,0.619
Oaxaca,Guelatao de Juarez,20035,20,35,44,0.807,MUY ALTO,14.6,3082.3,0.89,0.752,0.785
Oaxaca,Guevea de Humboldt,20036,20,36,2059,0.568,MEDIO,31.3,617,0.749,0.451,0.542
Oaxaca,Mesones Hidalgo,20037,20,37,2316,0.533,BAJO,37.5,717.3,0.696,0.385,0.565
Oaxaca,Villa Hidalgo,20038,20,38,2090,0.565,MEDIO,33.4,848.8,0.73,0.418,0.59
Oaxaca,Heroica Ciudad de Huajuapan de Leon,20039,20,39,184,0.761,ALTO,10.8,2926.9,0.922,0.615,0.777
Oaxaca,Huautepec,20040,20,40,2420,0.498,BAJO,38.2,460.8,0.69,0.36,0.498
Oaxaca,Huautla de Jimenez,20041,20,41,1784,0.6,MEDIO,32,1297.3,0.743,0.445,0.654
Oaxaca,Ixtlan de Juarez,20042,20,42,1256,0.647,MEDIO,23,1027.1,0.819,0.534,0.619
Oaxaca,Juchitan de Zaragoza,20043,20,43,446,0.722,ALTO,18.2,2524.2,0.86,0.58,0.755
Oaxaca,Loma Bonita,20044,20,44,995,0.667,MEDIO,21.7,2110.6,0.83,0.491,0.728
Oaxaca,Magdalena Apasco,20045,20,45,143,0.769,ALTO,17.2,2820.3,0.868,0.679,0.772
Oaxaca,Magdalena Jaltepec,20046,20,46,2009,0.574,MEDIO,29.6,635.7,0.763,0.454,0.547
Oaxaca,Santa Magdalena Jicotlan,20047,20,47,2046,0.57,MEDIO,23.2,649.9,0.817,0.411,0.55
Oaxaca,Magdalena Mixtepec,20048,20,48,2416,0.501,BAJO,38.5,388.1,0.687,0.387,0.472
Oaxaca,Magdalena Ocotlan,20049,20,49,1519,0.625,MEDIO,28.4,1228.9,0.773,0.489,0.646
Oaxaca,Magdalena Peñasco,20050,20,50,2327,0.529,BAJO,35.7,434.6,0.711,0.425,0.489
Oaxaca,Magdalena Teitipac,20051,20,51,2401,0.508,BAJO,37.8,971.8,0.693,0.309,0.611
Oaxaca,Magdalena Tequisistlan,20052,20,52,422,0.725,ALTO,11.7,1681.9,0.915,0.601,0.694
Oaxaca,Magdalena Tlacotepec,20053,20,53,854,0.68,MEDIO,25.7,1760.8,0.796,0.564,0.7
Oaxaca,Magdalena Zahuatlan,20054,20,54,1246,0.648,MEDIO,17.7,981.5,0.864,0.514,0.612
Oaxaca,Mariscala de Juarez,20055,20,55,1778,0.601,MEDIO,26.1,1050.1,0.793,0.44,0.622
Oaxaca,Martires de Tacubaya,20056,20,56,1721,0.606,MEDIO,30.8,859,0.753,0.5,0.592
Oaxaca,Matias Romero Avendaño,20057,20,57,713,0.693,MEDIO,20.8,1972.9,0.837,0.554,0.718
Oaxaca,Mazatlan Villa de Flores,20058,20,58,2261,0.541,BAJO,33.8,605.4,0.728,0.404,0.539
Oaxaca,Miahuatlan de Porfirio Diaz,20059,20,59,1215,0.65,MEDIO,26.1,1754.4,0.793,0.495,0.7
Oaxaca,Mixistlan de la Reforma,20060,20,60,2237,0.546,BAJO,34.5,499.9,0.721,0.441,0.51
Oaxaca,Monjas,20061,20,61,2274,0.539,BAJO,37.6,900.4,0.695,0.375,0.599
Oaxaca,Natividad,20062,20,62,658,0.699,MEDIO,23.5,1672.4,0.815,0.605,0.693
Oaxaca,Nazareno Etla,20063,20,63,169,0.764,ALTO,17.3,2234.8,0.867,0.699,0.736
Oaxaca,Nejapa de Madero,20064,20,64,1595,0.619,MEDIO,28.5,1123.8,0.773,0.485,0.633
Oaxaca,Ixpantepec Nieves,20065,20,65,2318,0.532,BAJO,35.1,764.3,0.716,0.366,0.574
Oaxaca,Santiago Niltepec,20066,20,66,958,0.67,MEDIO,19.2,1485.1,0.851,0.524,0.675
Oaxaca,Oaxaca de Juarez,20067,20,67,22,0.82,MUY ALTO,11.1,3552.7,0.92,0.744,0.807
Oaxaca,Ocotlan de Morelos,20068,20,68,790,0.686,MEDIO,26.4,2009.1,0.79,0.567,0.72
Oaxaca,La Pe,20069,20,69,2328,0.528,BAJO,34.1,531.8,0.725,0.392,0.52
Oaxaca,Pinotepa de Don Luis,20070,20,70,1667,0.612,MEDIO,35.2,1186.5,0.715,0.5,0.641
Oaxaca,Pluma Hidalgo,20071,20,71,2062,0.568,MEDIO,34.3,856.3,0.723,0.428,0.592
Oaxaca,San Jose del Progreso,20072,20,72,2007,0.575,MEDIO,29.9,964.1,0.761,0.41,0.61
Oaxaca,Putla Villa de Guerrero,20073,20,73,836,0.682,MEDIO,25.2,1830.9,0.8,0.56,0.706
Oaxaca,Santa Catarina Quioquitani,20074,20,74,2048,0.569,MEDIO,27.1,415.9,0.784,0.487,0.483
Oaxaca,Reforma de Pineda,20075,20,75,856,0.68,MEDIO,19.1,1550.8,0.853,0.541,0.681
Oaxaca,La Reforma,20076,20,76,1825,0.596,MEDIO,31.1,837.8,0.75,0.479,0.588
Oaxaca,Reyes Etla,20077,20,77,640,0.7,ALTO,22.2,1719.5,0.826,0.597,0.697
Oaxaca,Rojas de Cuauhtemoc,20078,20,78,472,0.719,ALTO,21.2,1935.3,0.834,0.623,0.715
Oaxaca,Salina Cruz,20079,20,79,110,0.778,ALTO,11.7,2909.1,0.915,0.664,0.776
Oaxaca,San Agustin Amatengo,20080,20,80,2212,0.548,BAJO,36,881.4,0.708,0.39,0.596
Oaxaca,San Agustin Atenango,20081,20,81,2051,0.569,MEDIO,32.9,1030.9,0.735,0.404,0.62
Oaxaca,San Agustin Chayuco,20082,20,82,1995,0.577,MEDIO,31.1,640.5,0.751,0.467,0.548
Oaxaca,San Agustin de las Juntas,20083,20,83,372,0.732,ALTO,17.8,1979.2,0.864,0.633,0.718
Oaxaca,San Agustin Etla,20084,20,84,148,0.768,ALTO,16,2448.3,0.878,0.688,0.75
Oaxaca,San Agustin Loxicha,20085,20,85,2214,0.548,BAJO,33.4,614.1,0.73,0.416,0.541
Oaxaca,San Agustin Tlacotepec,20086,20,86,1596,0.619,MEDIO,31.5,722.8,0.747,0.56,0.566
Oaxaca,San Agustin Yatareni,20087,20,87,1186,0.652,MEDIO,24.9,1629.5,0.803,0.501,0.689
Oaxaca,San Andres Cabecera Nueva,20088,20,88,2023,0.573,MEDIO,32.3,659.1,0.74,0.459,0.552
Oaxaca,San Andres Dinicuiti,20089,20,89,1429,0.633,MEDIO,17,873.7,0.87,0.49,0.595
Oaxaca,San Andres Huaxpaltepec,20090,20,90,984,0.668,MEDIO,22.3,1404,0.825,0.543,0.666
Oaxaca,San Andres Huayapam,20091,20,91,29,0.815,MUY ALTO,17.3,3850.8,0.867,0.761,0.819
Oaxaca,San Andres Ixtlahuaca,20092,20,92,729,0.692,MEDIO,13.3,1449.5,0.901,0.547,0.671
Oaxaca,San Andres Lagunas,20093,20,93,1745,0.604,MEDIO,23.4,522.8,0.816,0.522,0.517
Oaxaca,San Andres Nuxiño,20094,20,94,2097,0.564,MEDIO,33.5,492.9,0.73,0.483,0.508
Oaxaca,San Andres Paxtlan,20095,20,95,2406,0.506,BAJO,39.9,426.9,0.676,0.394,0.486
Oaxaca,San Andres Sinaxtla,20096,20,96,721,0.692,MEDIO,20.1,1189,0.843,0.614,0.641
Oaxaca,San Andres Solaga,20097,20,97,2002,0.575,MEDIO,32,771.2,0.743,0.445,0.576
Oaxaca,San Andres Teotilalpam,20098,20,98,2279,0.538,BAJO,36.1,517.4,0.708,0.427,0.515
Oaxaca,San Andres Tepetlapa,20099,20,99,2414,0.504,BAJO,35.2,472.3,0.715,0.356,0.502
Oaxaca,San Andres Yaa,20100,20,100,1992,0.577,MEDIO,32.3,819.5,0.74,0.444,0.585
Oaxaca,San Andres Zabache,20101,20,101,2213,0.548,BAJO,36.8,799.3,0.701,0.404,0.581
Oaxaca,San Andres Zautla,20102,20,102,548,0.711,ALTO,23.9,1976.3,0.811,0.616,0.718
Oaxaca,San Antonino Castillo Velasco,20103,20,103,1447,0.631,MEDIO,31.8,1667,0.745,0.488,0.692
Oaxaca,San Antonino el Alto,20104,20,104,2131,0.559,MEDIO,35.2,527.7,0.716,0.471,0.518
Oaxaca,San Antonino Monte Verde,20105,20,105,2138,0.558,MEDIO,30.7,527.3,0.754,0.444,0.518
Oaxaca,San Antonio Acutla,20106,20,106,1950,0.583,MEDIO,30.9,550.6,0.752,0.502,0.525
Oaxaca,San Antonio de la Cal,20107,20,107,307,0.74,ALTO,19.5,2512,0.849,0.634,0.754
Oaxaca,San Antonio Huitepec,20108,20,108,1899,0.589,MEDIO,36.3,859.7,0.706,0.489,0.592
Oaxaca,San Antonio Nanahuatipam,20109,20,109,641,0.7,ALTO,22.4,1524.3,0.824,0.614,0.679
Oaxaca,San Antonio Sinicahua,20110,20,110,2330,0.528,BAJO,38.7,422.3,0.686,0.443,0.485
Oaxaca,San Antonio Tepetlapa,20111,20,111,2032,0.571,MEDIO,34,794.8,0.726,0.442,0.58
Oaxaca,San Baltazar Chichicapam,20112,20,112,1444,0.632,MEDIO,28.2,1154.4,0.775,0.511,0.637
Oaxaca,San Baltazar Loxicha,20113,20,113,2188,0.552,MEDIO,37.6,758.2,0.695,0.422,0.573
Oaxaca,San Baltazar Yatzachi el Bajo,20114,20,114,2089,0.565,MEDIO,31.4,690.9,0.748,0.431,0.559
Oaxaca,San Bartolo Coyotepec,20115,20,115,158,0.766,ALTO,19.4,3062.6,0.85,0.676,0.784
Oaxaca,San Bartolome Ayautla,20116,20,116,2283,0.537,BAJO,37.2,699.5,0.699,0.396,0.561
Oaxaca,San Bartolome Loxicha,20117,20,117,1987,0.578,MEDIO,33.4,704.5,0.731,0.47,0.562
